t,y,x 
25,140,107
25,141,106
25,141,107
25,142,91
25,142,92
25,142,106
25,142,107
25,143,90
25,143,91
25,143,92
25,143,93
25,143,94
25,143,95
25,143,96
25,143,106
25,143,107
25,144,93
25,144,94
25,144,95
25,144,96
25,144,106
25,144,107
25,145,92
25,145,93
25,145,94
25,145,95
25,145,96
25,145,99
25,145,105
25,145,106
25,146,93
25,146,94
25,146,103
25,146,104
25,146,105
25,146,106
25,147,103
25,147,104
25,148,103
25,150,12
25,150,86
25,151,8
25,151,11
25,151,12
25,151,17
25,151,20
25,151,21
25,151,86
25,151,87
25,151,104
25,152,4
25,152,5
25,152,7
25,152,8
25,152,9
25,152,10
25,152,11
25,152,12
25,152,13
25,152,14
25,152,15
25,152,16
25,152,17
25,152,18
25,152,19
25,152,20
25,152,85
25,152,86
25,152,87
25,152,104
25,153,4
25,153,5
25,153,6
25,153,7
25,153,8
25,153,9
25,153,10
25,153,11
25,153,12
25,153,16
25,153,85
25,153,86
25,153,104
25,154,5
25,154,6
25,154,7
25,154,8
25,154,9
25,154,10
25,154,11
25,154,12
25,154,13
25,154,14
25,154,15
25,154,85
25,154,86
25,154,104
25,154,105
25,155,6
25,155,7
25,155,8
25,155,9
25,155,10
25,155,11
25,155,12
25,155,13
25,155,14
25,155,86
25,155,103
25,155,104
25,155,105
25,156,6
25,156,7
25,156,8
25,156,9
25,156,10
25,156,11
25,156,12
25,156,86
25,156,103
25,156,104
25,156,105
25,157,7
25,157,8
25,157,9
25,157,10
25,157,11
25,157,83
25,157,84
25,157,104
25,157,105
25,171,91
25,172,74
25,172,91
25,172,93
25,173,66
25,173,71
25,173,72
25,173,73
25,173,92
25,173,93
25,174,70
25,174,71
25,174,72
25,174,92
25,174,93
25,175,70
25,175,72
25,175,78
25,175,92
25,175,93
25,176,70
25,176,71
25,176,72
25,176,92
25,176,93
25,177,71
25,177,72
25,177,91
25,177,92
25,178,91
25,178,92
25,179,70
25,179,92
25,180,70
25,185,90
25,187,69
25,202,93
26,89,169
26,95,195
26,95,196
26,98,186
26,98,187
26,99,183
26,99,184
26,99,185
26,100,181
26,100,182
26,100,183
26,101,179
26,101,180
26,101,181
26,102,177
26,102,178
26,102,179
26,102,180
26,102,181
26,103,174
26,103,175
26,103,176
26,103,177
26,103,178
26,103,179
26,103,180
26,104,174
26,104,175
26,104,176
26,105,170
26,105,171
26,105,173
26,105,174
26,105,175
26,105,176
26,106,170
26,106,172
26,106,173
26,106,174
26,106,175
26,107,171
26,112,43
26,112,44
26,113,43
26,113,44
26,113,45
26,113,46
26,114,44
26,116,146
26,117,143
26,117,145
26,118,142
26,118,143
26,118,144
26,118,145
26,122,65
26,123,67
26,129,147
26,129,148
26,129,150
26,130,131
26,130,132
26,130,146
26,130,147
26,130,148
26,130,149
26,130,150
26,131,116
26,131,127
26,131,131
26,131,132
26,131,144
26,131,145
26,131,146
26,131,147
26,131,148
26,131,149
26,132,126
26,132,127
26,132,131
26,132,143
26,132,144
26,132,145
26,132,146
26,132,147
26,132,148
26,132,149
26,133,125
26,133,126
26,133,131
26,133,145
26,133,146
26,133,147
26,134,127
26,134,128
26,134,129
26,134,130
26,134,131
26,134,146
26,134,147
26,135,126
26,135,127
26,135,128
26,135,129
26,135,130
26,135,131
26,135,133
26,135,134
26,135,145
26,136,127
26,136,128
26,136,130
26,136,131
26,137,121
26,137,127
26,137,129
26,137,130
26,137,131
26,138,121
26,138,122
26,138,127
26,138,128
26,138,129
26,138,130
26,138,131
26,138,133
26,139,124
26,139,125
26,139,126
26,139,127
26,139,128
26,139,129
26,139,130
26,139,131
26,139,132
26,139,133
26,140,116
26,140,122
26,140,123
26,140,124
26,140,125
26,140,126
26,140,127
26,140,128
26,140,129
26,140,130
26,140,131
26,141,115
26,141,121
26,141,122
26,141,123
26,141,124
26,141,125
26,141,126
26,142,115
26,142,116
26,142,117
26,142,120
26,142,121
26,142,122
26,142,123
26,142,124
26,143,114
26,143,115
26,143,116
26,143,117
26,143,119
26,143,120
26,143,121
26,144,26
26,144,27
26,144,28
26,144,29
26,144,114
26,144,115
26,144,116
26,144,117
26,144,118
26,144,119
26,144,120
26,144,121
26,145,29
26,145,30
26,145,114
26,145,115
26,145,117
26,145,118
26,145,119
26,145,131
26,146,113
26,146,114
26,146,128
26,146,129
26,146,130
26,146,131
26,147,83
26,147,126
26,147,127
26,147,128
26,147,129
26,147,130
26,147,131
26,148,128
26,148,129
26,148,131
26,148,133
26,148,140
26,148,141
26,149,133
26,149,141
26,149,142
26,150,141
26,150,142
26,151,108
26,151,110
26,151,111
26,151,117
26,151,118
26,151,119
26,151,120
26,151,133
26,151,148
26,152,108
26,152,109
26,152,110
26,152,111
26,152,112
26,152,113
26,152,114
26,152,115
26,152,116
26,152,117
26,152,118
26,152,119
26,152,120
26,152,128
26,153,95
26,153,112
26,153,113
26,153,114
26,153,115
26,153,116
26,153,117
26,153,118
26,153,119
26,153,120
26,153,121
26,153,122
26,153,128
26,154,95
26,154,96
26,154,111
26,154,112
26,154,113
26,154,114
26,154,115
26,154,116
26,154,117
26,154,118
26,154,119
26,154,120
26,154,121
26,154,122
26,154,125
26,154,126
26,154,127
26,154,128
26,155,81
26,155,96
26,155,111
26,155,112
26,155,113
26,155,114
26,155,115
26,155,119
26,155,120
26,155,121
26,155,122
26,155,125
26,155,126
26,155,127
26,156,80
26,156,81
26,156,95
26,156,111
26,156,112
26,156,113
26,156,114
26,156,125
26,156,126
26,156,127
26,157,94
26,157,98
26,157,99
26,157,126
26,158,93
26,158,98
26,158,99
26,158,100
26,159,27
26,159,28
26,159,29
26,159,30
26,159,92
26,160,26
26,160,27
26,160,28
26,160,29
26,160,30
26,160,31
26,160,85
26,160,91
26,160,92
26,160,93
26,160,94
26,160,95
26,160,123
26,160,124
26,160,125
26,161,26
26,161,27
26,161,28
26,161,29
26,161,30
26,161,31
26,161,85
26,161,91
26,161,92
26,161,93
26,161,94
26,161,105
26,161,106
26,161,122
26,161,123
26,161,124
26,161,125
26,161,130
26,162,26
26,162,27
26,162,28
26,162,29
26,162,30
26,162,69
26,162,90
26,162,91
26,162,92
26,162,93
26,162,104
26,162,105
26,162,106
26,162,107
26,162,121
26,162,122
26,162,123
26,162,124
26,162,125
26,163,26
26,163,27
26,163,28
26,163,29
26,163,30
26,163,122
26,163,123
26,163,124
26,163,125
26,164,26
26,164,27
26,164,28
26,164,29
26,164,105
26,164,106
26,164,109
26,164,110
26,164,122
26,164,123
26,164,124
26,164,125
26,165,27
26,165,28
26,165,104
26,165,105
26,165,106
26,165,109
26,165,123
26,165,124
26,165,125
26,166,102
26,166,103
26,166,104
26,166,105
26,166,109
26,166,123
26,166,124
26,166,125
26,167,104
26,167,105
26,167,107
26,168,103
26,168,104
26,168,105
26,168,106
26,168,107
26,169,100
26,169,102
26,169,103
26,169,104
26,169,105
26,169,106
26,169,107
26,170,84
26,170,101
26,170,102
26,170,103
26,170,104
26,170,105
26,170,106
26,171,69
26,171,82
26,171,83
26,171,100
26,171,101
26,171,102
26,171,103
26,171,104
26,171,105
26,172,81
26,172,82
26,172,101
26,172,102
26,172,103
26,172,104
26,172,105
26,173,56
26,173,64
26,173,65
26,173,81
26,173,100
26,173,101
26,174,51
26,174,52
26,174,57
26,174,62
26,174,69
26,175,50
26,175,51
26,175,53
26,175,54
26,175,55
26,175,67
26,175,68
26,176,48
26,176,49
26,176,53
26,176,54
26,176,65
26,176,66
26,177,47
26,177,52
26,177,63
26,177,64
26,177,65
26,177,97
26,178,51
26,178,61
26,178,94
26,178,95
26,178,96
26,178,97
26,179,93
26,179,94
26,179,95
26,179,96
26,179,97
26,180,74
26,180,87
26,180,93
26,180,94
26,180,95
26,180,96
26,180,97
26,181,93
26,181,94
26,181,96
26,181,97
26,181,100
26,181,101
26,181,102
26,181,111
26,181,112
26,181,113
26,182,94
26,182,95
26,182,97
26,182,111
26,182,112
26,182,113
26,183,86
26,183,93
26,183,94
26,183,96
26,183,97
26,183,111
26,183,112
26,183,113
26,184,34
26,184,86
26,184,93
26,184,96
26,184,97
26,184,111
26,184,112
26,184,113
26,184,114
26,185,95
26,185,96
26,185,97
26,185,99
26,185,100
26,185,111
26,185,112
26,185,113
26,185,114
26,186,93
26,186,94
26,186,95
26,186,111
26,186,112
26,186,113
26,187,92
26,187,93
26,187,95
26,187,112
26,187,113
26,188,92
26,188,93
26,188,94
26,188,112
26,188,114
26,189,111
26,190,99
26,194,113
26,195,112
26,195,113
27,94,163
27,95,162
27,95,163
27,96,190
27,97,188
27,99,181
27,99,182
27,100,179
27,100,180
27,101,177
27,101,178
27,102,175
27,102,176
27,104,177
27,104,178
27,104,179
27,110,43
27,111,41
27,111,42
27,111,43
27,111,44
27,112,41
27,112,42
27,112,45
27,112,46
27,113,53
27,113,54
27,115,142
27,115,143
27,115,144
27,116,141
27,116,142
27,116,143
27,116,144
27,117,141
27,117,142
27,118,140
27,118,141
27,119,139
27,119,140
27,120,139
27,120,140
27,121,139
27,121,140
27,122,66
27,124,150
27,124,151
27,124,152
27,125,150
27,125,151
27,125,152
27,125,159
27,126,150
27,126,151
27,126,152
27,127,149
27,127,150
27,128,148
27,129,140
27,129,143
27,130,28
27,130,139
27,130,140
27,130,142
27,130,143
27,130,144
27,131,140
27,131,141
27,131,142
27,131,143
27,132,115
27,132,135
27,132,139
27,132,140
27,132,141
27,132,142
27,133,138
27,133,143
27,133,144
27,134,133
27,134,142
27,134,143
27,134,144
27,134,145
27,135,132
27,136,132
27,136,133
27,136,134
27,137,132
27,137,133
27,137,134
27,138,132
27,138,134
27,139,152
27,140,132
27,140,133
27,142,114
27,143,113
27,144,30
27,144,31
27,145,128
27,145,129
27,146,117
27,146,118
27,146,127
27,147,118
27,149,104
27,149,105
27,149,106
27,149,130
27,149,131
27,149,132
27,149,137
27,149,138
27,149,139
27,150,106
27,150,107
27,150,108
27,150,136
27,150,137
27,150,138
27,150,139
27,150,140
27,150,147
27,151,134
27,151,135
27,151,136
27,151,137
27,151,138
27,151,139
27,151,140
27,151,141
27,152,140
27,153,109
27,153,110
27,153,111
27,155,87
27,155,95
27,156,94
27,157,25
27,157,26
27,157,93
27,157,100
27,158,25
27,158,26
27,158,27
27,158,28
27,158,92
27,158,102
27,158,103
27,158,104
27,158,106
27,158,121
27,159,24
27,159,25
27,159,26
27,159,91
27,159,97
27,159,98
27,159,99
27,159,100
27,159,101
27,159,102
27,159,103
27,159,104
27,160,25
27,160,90
27,160,96
27,160,97
27,160,98
27,160,99
27,160,100
27,160,101
27,160,102
27,160,103
27,160,104
27,160,107
27,160,126
27,161,25
27,161,101
27,161,102
27,161,103
27,161,104
27,161,107
27,161,108
27,161,126
27,161,127
27,162,25
27,162,101
27,162,102
27,162,103
27,162,109
27,162,126
27,162,127
27,163,103
27,163,104
27,163,126
27,164,103
27,164,104
27,164,126
27,165,110
27,165,126
27,166,110
27,167,103
27,167,108
27,167,109
27,167,124
27,167,125
27,168,102
27,168,108
27,168,109
27,169,101
27,170,100
27,171,84
27,171,99
27,171,106
27,172,84
27,172,85
27,172,98
27,172,99
27,172,100
27,173,67
27,173,84
27,173,95
27,173,97
27,173,98
27,173,99
27,173,102
27,173,103
27,173,104
27,174,63
27,174,64
27,174,65
27,174,66
27,174,80
27,174,94
27,174,95
27,174,96
27,174,97
27,174,98
27,174,99
27,174,100
27,174,101
27,174,102
27,174,103
27,175,56
27,175,62
27,175,63
27,175,64
27,175,65
27,175,66
27,175,79
27,175,80
27,175,90
27,175,91
27,175,94
27,175,95
27,175,96
27,175,97
27,175,98
27,175,99
27,175,100
27,175,101
27,175,102
27,176,50
27,176,51
27,176,52
27,176,56
27,176,57
27,176,61
27,176,62
27,176,63
27,176,90
27,176,91
27,176,94
27,176,95
27,176,96
27,176,97
27,176,102
27,177,48
27,177,49
27,177,50
27,177,55
27,177,56
27,177,57
27,177,59
27,177,60
27,177,94
27,177,95
27,177,96
27,177,101
27,177,102
27,178,47
27,178,48
27,178,54
27,178,101
27,178,112
27,179,53
27,179,101
27,179,111
27,179,112
27,180,111
27,180,112
27,181,72
27,181,92
27,182,69
27,182,86
27,182,110
27,183,68
27,183,99
27,184,85
27,184,91
27,184,98
27,184,99
27,185,85
27,185,98
27,186,84
27,186,85
27,186,92
27,186,96
27,186,97
27,186,98
27,187,83
27,187,84
27,187,91
27,187,96
27,187,97
27,187,98
27,187,111
27,188,82
27,188,83
27,188,90
27,188,91
27,188,95
27,188,96
27,188,97
27,188,98
27,188,111
27,189,90
27,189,91
27,189,92
27,189,93
27,189,94
27,189,95
27,189,96
27,189,97
27,189,110
27,190,94
27,190,95
27,190,96
27,190,109
27,190,110
27,191,111
27,193,85
27,193,111
27,196,110
27,199,108
27,200,108
27,201,87
27,201,107
27,201,108
27,202,86
27,202,106
27,202,107
27,202,108
28,95,165
28,96,164
28,96,165
28,97,163
28,98,163
28,98,173
28,98,174
28,99,174
28,99,186
28,99,187
28,100,184
28,101,182
28,101,183
28,101,184
28,102,182
28,102,183
28,103,171
28,103,181
28,103,182
28,103,183
28,104,180
28,104,181
28,104,182
28,105,177
28,105,178
28,105,179
28,105,180
28,105,181
28,107,167
28,107,168
28,107,169
28,107,170
28,107,172
28,108,167
28,108,168
28,108,169
28,108,170
28,109,166
28,109,167
28,109,168
28,110,45
28,110,167
28,111,45
28,112,47
28,112,161
28,112,163
28,113,47
28,113,152
28,113,160
28,113,161
28,113,162
28,114,151
28,114,152
28,114,153
28,114,154
28,115,150
28,115,151
28,117,56
28,117,57
28,117,144
28,119,141
28,119,142
28,119,143
28,120,127
28,120,141
28,120,142
28,120,143
28,121,65
28,121,66
28,121,67
28,121,141
28,121,142
28,122,67
28,122,68
28,122,69
28,122,139
28,123,68
28,123,69
28,123,70
28,123,136
28,123,138
28,123,139
28,123,155
28,123,157
28,123,158
28,123,159
28,124,69
28,124,70
28,124,71
28,124,135
28,124,136
28,124,137
28,124,153
28,124,154
28,124,155
28,124,156
28,124,157
28,124,158
28,124,159
28,125,72
28,125,134
28,125,153
28,125,154
28,125,155
28,125,156
28,125,157
28,125,158
28,126,72
28,126,73
28,126,149
28,126,153
28,126,154
28,126,155
28,126,156
28,126,157
28,126,158
28,127,74
28,127,75
28,127,134
28,127,148
28,127,151
28,127,152
28,127,153
28,127,154
28,128,74
28,128,75
28,128,130
28,128,131
28,128,133
28,128,134
28,128,140
28,128,145
28,128,146
28,128,147
28,128,149
28,128,150
28,128,151
28,128,152
28,128,153
28,129,131
28,129,132
28,129,133
28,129,134
28,129,135
28,129,139
28,129,141
28,129,142
28,129,144
28,129,145
28,129,146
28,129,149
28,130,117
28,130,133
28,130,134
28,130,135
28,130,141
28,130,145
28,130,153
28,131,78
28,131,79
28,131,117
28,131,118
28,131,119
28,131,133
28,131,134
28,131,135
28,131,138
28,131,139
28,131,150
28,131,152
28,132,78
28,132,79
28,132,117
28,132,118
28,132,119
28,132,120
28,132,132
28,132,133
28,132,134
28,132,137
28,132,138
28,133,78
28,133,79
28,133,117
28,133,118
28,133,119
28,133,120
28,133,121
28,133,132
28,133,133
28,133,134
28,133,135
28,133,136
28,133,137
28,133,139
28,133,140
28,133,141
28,133,142
28,133,148
28,133,149
28,134,79
28,134,116
28,134,117
28,134,118
28,134,119
28,134,120
28,134,132
28,134,134
28,134,135
28,134,136
28,134,137
28,134,148
28,135,79
28,135,135
28,135,136
28,135,137
28,135,148
28,136,79
28,136,135
28,136,136
28,136,137
28,136,147
28,137,135
28,137,136
28,137,137
28,137,154
28,137,156
28,138,135
28,138,136
28,138,137
28,138,154
28,138,155
28,139,80
28,139,135
28,139,136
28,139,137
28,139,147
28,139,148
28,139,153
28,139,154
28,140,80
28,140,136
28,140,137
28,140,138
28,140,148
28,140,152
28,140,153
28,141,138
28,141,139
28,141,140
28,141,141
28,141,142
28,141,143
28,141,151
28,141,152
28,141,153
28,142,125
28,142,138
28,142,139
28,142,140
28,142,141
28,142,142
28,142,150
28,142,151
28,142,152
28,143,122
28,143,123
28,143,124
28,143,125
28,143,138
28,143,139
28,143,140
28,143,141
28,143,142
28,143,151
28,144,97
28,144,98
28,144,122
28,144,123
28,144,138
28,144,139
28,144,140
28,144,150
28,144,151
28,145,98
28,145,113
28,145,122
28,145,130
28,146,83
28,146,84
28,146,112
28,146,132
28,146,133
28,146,140
28,146,143
28,147,84
28,147,85
28,147,86
28,147,106
28,147,107
28,147,108
28,147,109
28,147,110
28,147,112
28,147,113
28,147,132
28,147,133
28,147,139
28,147,140
28,147,141
28,147,142
28,147,143
28,147,151
28,148,84
28,148,85
28,148,86
28,148,132
28,148,134
28,148,142
28,148,143
28,148,150
28,148,151
28,149,83
28,149,84
28,149,86
28,149,87
28,149,134
28,149,135
28,149,136
28,149,140
28,149,143
28,149,148
28,149,149
28,149,150
28,150,129
28,150,130
28,150,131
28,150,132
28,150,133
28,150,134
28,150,135
28,150,143
28,150,144
28,150,148
28,150,149
28,151,129
28,151,130
28,151,131
28,151,132
28,151,142
28,151,143
28,151,144
28,151,149
28,152,88
28,152,107
28,152,129
28,152,130
28,152,138
28,152,143
28,152,144
28,153,87
28,153,88
28,153,96
28,153,129
28,153,130
28,154,82
28,154,89
28,154,97
28,154,98
28,154,129
28,154,130
28,155,88
28,155,98
28,155,99
28,155,101
28,155,102
28,155,128
28,155,129
28,156,28
28,156,87
28,156,88
28,156,98
28,156,99
28,156,100
28,156,101
28,156,102
28,156,120
28,156,121
28,157,27
28,157,28
28,157,29
28,157,30
28,157,31
28,157,32
28,157,86
28,157,87
28,157,92
28,157,101
28,157,102
28,157,103
28,158,29
28,158,30
28,158,31
28,158,91
28,158,101
28,158,105
28,159,90
28,159,105
28,159,108
28,159,109
28,159,126
28,160,105
28,160,108
28,160,109
28,160,127
28,161,89
28,161,90
28,161,109
28,161,128
28,162,89
28,162,110
28,162,128
28,162,129
28,162,130
28,162,131
28,163,88
28,163,89
28,163,110
28,163,111
28,163,127
28,163,128
28,163,129
28,163,130
28,163,131
28,164,88
28,164,89
28,164,111
28,164,127
28,164,128
28,164,129
28,164,130
28,164,131
28,165,87
28,165,88
28,165,89
28,165,111
28,165,112
28,165,127
28,165,128
28,165,129
28,165,130
28,165,131
28,165,132
28,166,86
28,166,87
28,166,111
28,166,112
28,166,126
28,166,127
28,166,128
28,166,129
28,166,130
28,167,86
28,167,87
28,167,110
28,167,111
28,167,112
28,168,86
28,168,100
28,169,85
28,169,86
28,169,97
28,169,98
28,169,99
28,169,108
28,169,109
28,170,85
28,170,86
28,170,96
28,170,97
28,170,98
28,170,99
28,171,55
28,171,85
28,171,86
28,171,87
28,171,88
28,171,95
28,172,53
28,172,54
28,172,86
28,172,87
28,172,94
28,172,106
28,172,108
28,173,52
28,173,53
28,173,82
28,173,83
28,173,85
28,173,86
28,173,105
28,173,106
28,173,107
28,173,108
28,174,81
28,174,82
28,174,83
28,174,84
28,174,104
28,174,105
28,174,112
28,175,49
28,175,61
28,175,81
28,175,103
28,175,104
28,175,105
28,175,111
28,175,112
28,176,47
28,176,59
28,176,60
28,176,78
28,176,98
28,176,99
28,176,100
28,176,101
28,176,103
28,176,104
28,176,105
28,176,110
28,176,111
28,176,112
28,177,45
28,177,46
28,177,54
28,177,58
28,177,77
28,177,90
28,177,98
28,177,99
28,177,100
28,177,103
28,177,104
28,178,53
28,178,56
28,178,57
28,178,76
28,178,89
28,178,98
28,178,99
28,178,100
28,178,102
28,178,103
28,179,54
28,179,55
28,179,75
28,179,98
28,179,99
28,179,100
28,179,114
28,180,98
28,180,99
28,180,100
28,180,113
28,181,31
28,181,98
28,181,99
28,181,110
28,182,87
28,182,98
28,182,99
28,182,100
28,182,109
28,182,114
28,183,69
28,183,70
28,183,71
28,183,98
28,183,100
28,183,109
28,183,110
28,184,87
28,184,100
28,184,108
28,184,109
28,184,110
28,185,65
28,185,86
28,185,87
28,185,88
28,185,110
28,186,86
28,186,87
28,186,88
28,186,99
28,186,100
28,186,109
28,186,110
28,187,99
28,187,100
28,187,101
28,187,108
28,187,109
28,187,110
28,188,99
28,188,100
28,188,101
28,188,109
28,188,110
28,189,100
28,189,109
28,190,49
28,190,91
28,190,92
28,190,93
28,190,100
28,191,84
28,191,85
28,191,90
28,191,91
28,191,92
28,191,93
28,191,100
28,192,91
28,192,92
28,192,100
28,193,91
28,193,92
28,193,99
28,194,90
28,194,91
28,194,92
28,195,89
28,195,90
28,195,91
28,196,88
28,196,89
28,196,90
28,196,111
28,196,112
28,196,113
28,197,111
28,197,112
28,197,113
28,198,110
28,198,111
28,198,112
28,198,113
28,199,109
28,199,110
28,199,111
28,199,112
28,200,109
28,200,110
28,200,111
28,201,109
28,201,110
28,201,111
28,202,109
28,202,110
28,202,111
28,203,107
28,203,108
28,203,109
28,203,110
28,204,107
28,204,108
28,204,109
28,205,107
28,205,108
28,205,109
28,206,108
28,207,88
28,207,107
28,208,107
28,209,106
28,209,107
28,210,106
28,210,107
28,211,106
28,211,107
28,212,106
28,212,107
28,216,107
28,217,107
28,231,113
29,86,192
29,86,208
29,94,196
29,98,177
29,99,176
29,100,171
29,100,175
29,100,178
29,101,169
29,101,170
29,101,171
29,101,172
29,101,173
29,101,175
29,101,176
29,102,169
29,102,170
29,102,171
29,102,174
29,103,168
29,103,169
29,104,167
29,104,168
29,105,167
29,106,166
29,106,167
29,107,166
29,108,165
29,108,166
29,109,45
29,109,164
29,109,165
29,110,44
29,110,46
29,110,166
29,111,46
29,111,159
29,111,160
29,111,162
29,112,149
29,112,150
29,112,152
29,112,157
29,112,158
29,112,159
29,112,160
29,113,153
29,113,156
29,115,152
29,116,150
29,117,146
29,119,128
29,120,136
29,120,137
29,120,138
29,121,136
29,121,137
29,121,138
29,122,135
29,122,136
29,122,137
29,122,138
29,123,134
29,123,135
29,123,137
29,124,133
29,124,134
29,124,138
29,124,139
29,125,132
29,125,133
29,125,135
29,125,136
29,125,137
29,125,138
29,125,139
29,126,131
29,126,132
29,126,133
29,126,134
29,126,135
29,126,136
29,126,159
29,127,76
29,127,130
29,127,131
29,127,132
29,127,133
29,127,135
29,127,136
29,127,155
29,127,156
29,127,157
29,127,158
29,127,159
29,128,132
29,128,135
29,128,136
29,128,139
29,128,141
29,128,143
29,128,154
29,128,155
29,128,156
29,129,78
29,129,79
29,129,118
29,129,120
29,129,136
29,129,138
29,130,78
29,130,79
29,130,80
29,130,118
29,130,119
29,130,120
29,130,121
29,130,122
29,130,136
29,130,137
29,130,138
29,131,80
29,131,114
29,131,115
29,131,120
29,131,121
29,131,122
29,131,136
29,131,137
29,132,121
29,132,136
29,134,121
29,134,138
29,134,139
29,134,140
29,134,141
29,135,80
29,135,117
29,135,118
29,135,119
29,135,120
29,135,121
29,135,138
29,135,139
29,136,80
29,136,81
29,136,118
29,136,119
29,136,120
29,136,121
29,136,125
29,136,157
29,137,120
29,137,122
29,137,123
29,137,124
29,137,155
29,138,123
29,138,147
29,138,153
29,139,134
29,140,149
29,140,151
29,141,150
29,142,126
29,143,143
29,143,149
29,143,150
29,144,83
29,144,84
29,144,113
29,144,141
29,144,142
29,144,143
29,144,148
29,144,149
29,145,83
29,145,84
29,145,85
29,145,107
29,145,108
29,145,109
29,145,110
29,145,111
29,145,112
29,145,138
29,145,139
29,145,143
29,145,149
29,145,150
29,146,85
29,146,86
29,146,95
29,146,96
29,146,107
29,146,108
29,146,109
29,146,110
29,146,111
29,146,122
29,146,145
29,146,149
29,146,150
29,147,87
29,147,95
29,147,96
29,147,117
29,147,121
29,147,122
29,147,125
29,147,134
29,147,144
29,147,145
29,147,148
29,148,82
29,148,83
29,148,87
29,148,96
29,148,135
29,148,136
29,148,144
29,148,145
29,149,89
29,149,95
29,149,96
29,149,97
29,149,144
29,149,145
29,150,87
29,150,88
29,150,89
29,150,95
29,150,96
29,150,97
29,150,145
29,151,88
29,151,89
29,151,90
29,151,96
29,151,97
29,151,145
29,151,146
29,151,147
29,152,83
29,152,89
29,152,90
29,152,96
29,152,97
29,152,98
29,152,131
29,152,137
29,152,139
29,152,145
29,152,146
29,152,147
29,152,148
29,153,89
29,153,90
29,153,97
29,153,98
29,153,99
29,153,100
29,153,131
29,153,138
29,153,146
29,153,147
29,153,148
29,154,99
29,154,100
29,154,101
29,154,131
29,154,147
29,155,94
29,155,100
29,155,116
29,155,117
29,155,118
29,156,92
29,156,93
29,156,106
29,156,115
29,156,116
29,156,117
29,156,118
29,156,119
29,157,91
29,157,106
29,157,107
29,157,109
29,157,127
29,158,90
29,158,107
29,158,108
29,158,109
29,158,126
29,158,127
29,158,128
29,159,106
29,159,107
29,159,127
29,159,128
29,160,89
29,160,106
29,160,110
29,160,111
29,160,128
29,161,110
29,161,111
29,161,112
29,161,113
29,161,129
29,162,111
29,162,112
29,162,113
29,162,114
29,162,132
29,162,133
29,163,112
29,163,113
29,163,114
29,163,132
29,163,133
29,163,134
29,164,112
29,164,113
29,164,114
29,164,120
29,164,132
29,164,133
29,164,134
29,165,113
29,165,114
29,165,134
29,166,88
29,166,113
29,166,114
29,166,134
29,167,113
29,167,114
29,167,135
29,168,85
29,168,110
29,168,111
29,168,112
29,168,113
29,168,114
29,169,89
29,169,113
29,170,87
29,170,88
29,170,89
29,170,107
29,170,108
29,170,109
29,170,112
29,170,113
29,170,122
29,171,89
29,171,108
29,171,109
29,171,111
29,171,112
29,171,113
29,172,88
29,172,112
29,173,112
29,174,47
29,174,48
29,174,49
29,174,50
29,174,90
29,174,111
29,174,114
29,175,45
29,175,46
29,175,47
29,175,48
29,175,108
29,175,110
29,175,113
29,175,114
29,176,44
29,176,45
29,176,46
29,176,108
29,176,109
29,176,113
29,176,114
29,177,42
29,177,43
29,177,44
29,177,110
29,177,111
29,177,112
29,177,113
29,177,114
29,178,39
29,178,40
29,178,41
29,178,42
29,178,43
29,178,58
29,178,113
29,178,114
29,178,116
29,179,32
29,179,33
29,179,34
29,179,74
29,179,113
29,179,115
29,179,116
29,180,30
29,180,73
29,181,30
29,181,73
29,182,30
29,182,115
29,183,30
29,184,90
29,184,115
29,185,102
29,185,115
29,186,101
29,186,102
29,186,115
29,187,85
29,187,86
29,187,102
29,187,123
29,188,53
29,188,84
29,188,85
29,188,86
29,188,87
29,188,88
29,188,120
29,189,87
29,189,88
29,189,101
29,190,86
29,190,87
29,190,101
29,191,86
29,191,87
29,191,94
29,191,109
29,191,110
29,192,84
29,192,85
29,192,86
29,192,93
29,192,109
29,193,90
29,193,109
29,193,114
29,194,114
29,195,114
29,196,114
29,197,87
29,197,88
29,197,89
29,197,114
29,198,86
29,198,87
29,198,88
29,198,89
29,198,114
29,199,86
29,199,87
29,199,88
29,199,113
29,199,114
29,200,86
29,200,87
29,200,88
29,200,112
29,201,86
29,201,112
29,202,85
29,203,85
29,203,86
29,203,111
29,204,84
29,204,110
29,207,108
29,208,108
29,213,106
29,213,107
29,219,106
29,227,78
30,86,193
30,87,189
30,87,190
30,88,188
30,88,189
30,88,201
30,89,187
30,90,186
30,92,196
30,93,182
30,94,180
30,94,181
30,97,191
30,98,175
30,98,178
30,98,185
30,98,193
30,99,175
30,100,172
30,100,173
30,100,174
30,104,194
30,106,176
30,106,177
30,106,178
30,106,184
30,106,185
30,107,173
30,107,174
30,107,175
30,107,176
30,108,174
30,109,187
30,110,152
30,110,153
30,111,151
30,111,152
30,111,153
30,111,154
30,112,147
30,112,151
30,112,153
30,112,162
30,113,149
30,113,150
30,113,151
30,113,158
30,113,159
30,116,149
30,117,124
30,117,125
30,117,139
30,117,140
30,117,147
30,117,148
30,118,124
30,118,125
30,118,128
30,118,129
30,118,138
30,118,139
30,119,124
30,119,125
30,119,126
30,119,131
30,119,133
30,119,137
30,119,138
30,120,129
30,120,130
30,120,131
30,120,132
30,120,133
30,121,64
30,121,128
30,121,129
30,121,130
