t,y,x 
31,91,177
31,92,149
31,92,164
31,92,174
31,93,149
31,93,151
31,93,173
31,93,210
31,94,80
31,94,149
31,94,150
31,94,151
31,94,171
31,94,172
31,95,79
31,95,80
31,95,82
31,95,174
31,95,202
31,95,203
31,95,206
31,95,207
31,96,81
31,96,82
31,96,83
31,96,174
31,96,183
31,96,202
31,96,207
31,96,208
31,97,83
31,97,84
31,97,147
31,97,148
31,97,149
31,97,201
31,97,202
31,97,203
31,97,206
31,97,207
31,98,147
31,98,148
31,98,149
31,98,201
31,98,202
31,98,205
31,99,148
31,99,149
31,99,189
31,99,194
31,99,195
31,99,200
31,99,201
31,99,202
31,99,203
31,99,204
31,99,205
31,100,146
31,100,147
31,100,148
31,100,149
31,100,188
31,100,193
31,100,194
31,100,195
31,100,198
31,100,202
31,100,203
31,101,127
31,101,146
31,101,188
31,101,192
31,101,193
31,102,127
31,102,145
31,102,146
31,102,192
31,102,195
31,102,196
31,103,145
31,103,146
31,103,189
31,103,190
31,103,191
31,103,192
31,104,128
31,104,143
31,104,144
31,104,145
31,104,164
31,104,165
31,104,180
31,104,188
31,105,125
31,105,126
31,105,127
31,105,143
31,105,144
31,105,163
31,105,164
31,105,188
31,106,125
31,106,144
31,107,124
31,107,144
31,107,145
31,107,160
31,107,161
31,107,170
31,108,144
31,108,145
31,108,159
31,108,160
31,108,169
31,108,170
31,109,91
31,109,143
31,109,144
31,109,145
31,109,146
31,109,159
31,109,160
31,109,168
31,109,169
31,109,170
31,109,174
31,110,143
31,110,144
31,110,145
31,110,146
31,110,167
31,110,168
31,110,169
31,110,170
31,110,171
31,110,173
31,111,94
31,111,144
31,111,145
31,111,167
31,111,172
31,111,175
31,112,167
31,112,203
31,112,204
31,112,205
31,113,98
31,113,99
31,113,167
31,113,168
31,113,174
31,113,183
31,113,184
31,114,101
31,114,102
31,114,172
31,114,173
31,114,182
31,114,183
31,115,114
31,115,116
31,115,180
31,115,181
31,116,114
31,116,115
31,116,116
31,117,115
31,117,116
31,117,149
31,117,177
31,117,185
31,117,195
31,117,196
31,118,116
31,118,170
31,118,171
31,118,174
31,118,194
31,118,195
31,118,196
31,119,115
31,119,116
31,119,117
31,119,169
31,119,194
31,119,195
31,120,114
31,120,115
31,120,116
31,120,167
31,120,192
31,120,193
31,121,116
31,121,153
31,121,154
31,121,191
31,121,192
31,122,116
31,122,149
31,122,150
31,122,151
31,122,154
31,122,191
31,123,116
31,123,117
31,123,129
31,123,130
31,123,131
31,123,180
31,123,181
31,123,189
31,123,190
31,123,191
31,124,129
31,124,130
31,124,149
31,124,155
31,124,156
31,124,175
31,124,176
31,124,178
31,124,179
31,124,187
31,124,188
31,124,189
31,124,190
31,124,191
31,124,227
31,125,129
31,125,153
31,125,174
31,125,185
31,125,187
31,125,188
31,125,195
31,126,159
31,126,160
31,126,172
31,126,173
31,126,179
31,127,158
31,127,159
31,127,160
31,127,162
31,127,164
31,127,165
31,127,170
31,127,171
31,128,117
31,128,156
31,128,157
31,128,158
31,128,161
31,129,117
31,129,133
31,129,156
31,129,157
31,130,155
31,130,156
31,130,157
31,130,163
31,130,164
31,130,165
31,130,191
31,131,163
31,131,164
31,131,171
31,131,172
31,131,174
31,131,175
31,131,190
31,131,191
31,132,156
31,132,164
31,132,190
31,133,155
31,133,156
31,133,157
31,133,182
31,133,183
31,133,190
31,133,197
31,133,198
31,134,115
31,134,151
31,134,181
31,134,184
31,134,193
31,134,202
31,135,115
31,135,146
31,135,150
31,135,151
31,135,152
31,135,162
31,135,181
31,135,182
31,135,193
31,135,199
31,136,145
31,136,150
31,136,151
31,136,160
31,136,161
31,136,162
31,136,180
31,136,181
31,137,160
31,137,178
31,137,179
31,137,180
31,137,185
31,137,186
31,137,198
31,138,147
31,138,178
31,138,205
31,139,148
31,139,158
31,139,159
31,139,171
31,140,170
31,140,171
31,142,124
31,142,158
31,143,124
31,143,157
31,143,177
31,144,154
31,144,177
31,145,154
31,146,146
31,148,146
31,149,119
31,149,120
31,149,153
31,150,119
31,150,120
31,150,142
31,150,143
31,150,144
31,150,153
31,150,154
31,151,119
31,151,120
31,151,142
31,151,144
31,151,145
31,152,118
31,152,119
31,152,120
31,152,145
31,152,146
31,153,119
31,154,125
31,154,148
31,155,105
31,155,106
31,155,148
31,156,106
31,156,113
31,156,132
31,156,133
31,156,148
31,156,149
31,157,132
31,157,133
31,157,134
31,157,148
31,158,108
31,158,111
31,158,112
31,158,127
31,158,131
31,158,132
31,158,135
31,158,136
31,159,110
31,159,111
31,159,112
31,159,113
31,159,127
31,159,131
31,159,132
31,159,134
31,159,135
31,159,149
31,160,110
31,160,111
31,160,112
31,160,113
31,160,131
31,160,132
31,160,134
31,160,149
31,161,110
31,161,111
31,161,112
31,161,113
31,161,127
31,161,130
31,161,131
31,161,133
31,161,134
31,162,109
31,162,110
31,162,111
31,162,112
31,162,113
31,162,127
31,162,128
31,162,133
31,162,134
31,162,141
31,163,109
31,163,110
31,163,111
31,163,112
31,163,133
31,163,134
31,163,135
31,163,141
31,163,151
31,164,111
31,164,112
31,164,113
31,164,133
31,164,134
31,164,135
31,164,136
31,165,111
31,165,113
31,165,135
31,166,111
31,166,112
31,167,109
31,167,111
31,167,112
31,167,113
31,167,114
31,167,115
31,168,113
31,168,115
31,168,142
31,169,115
31,169,129
31,169,143
31,170,115
31,170,128
31,170,129
31,170,142
31,170,143
31,171,128
31,171,129
31,171,139
31,171,142
31,171,143
31,172,128
31,172,129
31,172,137
31,172,138
31,172,142
31,172,143
31,173,127
31,173,128
31,173,129
31,174,127
31,174,128
31,174,134
31,174,135
31,175,124
31,175,125
31,175,126
31,175,127
31,176,125
31,176,135
31,177,135
31,177,136
31,178,135
31,178,136
31,179,135
31,179,136
31,180,118
31,180,120
31,180,135
31,180,136
31,180,137
31,181,119
31,181,120
31,181,136
31,182,112
31,182,113
31,182,119
31,182,120
31,182,136
31,183,119
31,183,135
31,183,136
31,184,135
31,184,136
31,185,117
31,185,135
31,185,136
31,186,116
31,186,117
31,186,118
31,186,135
31,186,136
31,187,116
31,187,117
31,187,133
31,187,134
31,187,135
31,187,136
31,188,116
31,188,141
31,188,142
31,188,143
31,188,188
31,189,139
31,189,144
31,190,139
31,190,144
31,191,139
31,194,108
31,195,139
31,203,118
31,204,118
31,204,119
31,205,118
31,205,119
31,205,124
31,206,118
31,206,119
31,206,122
31,206,123
31,206,124
31,206,125
31,207,117
31,207,118
31,207,119
31,208,116
31,208,118
31,208,119
31,208,120
31,208,125
31,208,126
31,209,106
31,209,107
31,209,108
31,209,109
31,209,119
31,209,120
31,209,123
31,209,124
31,209,125
31,209,126
31,209,132
31,210,105
31,210,107
31,210,108
31,210,123
31,210,124
31,210,125
31,210,126
31,210,131
31,210,132
31,210,133
31,211,107
31,211,123
31,211,124
31,211,125
31,211,126
31,211,131
31,211,132
31,211,133
31,211,134
31,212,123
31,212,124
31,212,125
31,212,134
31,213,123
31,213,124
31,213,133
31,213,134
31,214,132
31,214,133
31,214,134
31,214,135
31,215,116
31,215,131
31,215,133
31,215,134
31,216,111
31,216,113
31,216,130
31,216,131
31,216,134
31,217,113
31,217,115
31,217,130
31,217,131
31,217,132
31,217,134
31,218,112
31,218,113
31,218,114
31,218,115
31,218,134
31,219,112
31,219,114
31,220,111
31,220,135
31,221,132
31,221,133
31,221,134
31,221,135
31,222,133
31,223,133
31,224,133
31,224,134
31,228,148
31,229,148
31,231,148
31,235,153
31,235,154
31,242,144
31,242,145
31,245,111
31,252,135
32,47,109
32,48,109
32,49,109
32,49,152
32,49,187
32,52,87
32,52,88
32,53,87
32,53,88
32,56,151
32,58,81
32,59,81
32,60,179
32,61,78
32,61,138
32,62,77
32,62,78
32,62,79
32,63,76
32,63,77
32,63,78
32,63,150
32,63,167
32,64,77
32,64,78
32,64,136
32,64,137
32,64,150
32,64,167
32,65,76
32,65,77
32,65,78
32,65,136
32,65,137
32,65,166
32,66,75
32,66,76
32,66,77
32,66,78
32,66,136
32,66,137
32,66,164
32,66,166
32,67,74
32,67,75
32,67,76
32,67,77
32,67,137
32,67,149
32,67,151
32,67,152
32,67,153
32,67,154
32,67,163
32,67,164
32,67,165
32,68,73
32,68,74
32,68,75
32,68,76
32,68,77
32,68,137
32,68,151
32,68,157
32,68,158
32,68,163
32,68,164
32,68,165
32,69,73
32,69,74
32,69,75
32,69,76
32,69,164
32,69,165
32,70,73
32,70,74
32,70,75
32,70,76
32,70,163
32,70,164
32,70,173
32,71,72
32,71,73
32,71,163
32,71,164
32,71,165
32,71,173
32,72,71
32,72,72
32,72,73
32,72,75
32,72,76
32,72,146
32,72,150
32,72,151
32,72,163
32,72,164
32,72,172
32,72,173
32,73,74
32,73,75
32,73,76
32,73,145
32,73,150
32,73,160
32,73,163
32,74,74
32,74,75
32,74,76
32,74,77
32,74,137
32,74,145
32,74,158
32,74,159
32,74,160
32,74,164
32,75,74
32,75,75
32,75,76
32,75,149
32,75,158
32,75,159
32,75,164
32,75,170
32,76,74
32,76,75
32,76,76
32,76,77
32,76,149
32,76,158
32,76,164
32,77,74
32,77,75
32,77,76
32,77,77
32,77,78
32,77,157
32,77,158
32,77,163
32,78,142
32,78,147
32,78,157
32,78,158
32,78,162
32,78,163
32,79,146
32,79,147
32,79,157
32,79,159
32,79,160
32,79,162
32,79,163
32,80,156
32,80,160
32,80,161
32,80,184
32,81,79
32,81,151
32,81,161
32,81,162
32,81,184
32,81,185
32,82,69
32,82,131
32,82,132
32,82,181
32,83,80
32,83,131
32,83,159
32,83,160
32,83,180
32,83,181
32,83,195
32,84,131
32,84,158
32,84,159
32,84,194
32,84,195
32,85,80
32,85,158
32,85,177
32,85,178
32,85,192
32,86,132
32,86,176
32,86,177
32,86,178
32,86,192
32,86,195
32,87,132
32,87,169
32,87,175
32,87,176
32,87,177
32,87,189
32,87,190
32,87,192
32,87,193
32,87,194
32,88,131
32,88,132
32,88,152
32,88,174
32,88,175
32,88,176
32,88,189
32,88,190
32,88,192
32,88,193
32,88,194
32,89,68
32,89,71
32,89,77
32,89,78
32,89,82
32,89,83
32,89,131
32,89,154
32,89,155
32,89,174
32,89,175
32,89,189
32,89,193
32,89,201
32,90,68
32,90,69
32,90,131
32,90,151
32,90,154
32,90,173
32,90,174
32,90,186
32,90,187
32,90,188
32,90,189
32,90,190
32,90,191
32,91,68
32,91,150
32,91,151
32,91,153
32,91,154
32,91,172
32,91,173
32,91,174
32,91,185
32,91,186
32,91,187
32,91,188
32,91,189
32,92,84
32,92,152
32,92,153
32,92,170
32,92,171
32,92,172
32,92,173
32,92,176
32,92,186
32,93,150
32,93,153
32,93,169
32,93,170
32,93,171
32,93,172
32,93,185
32,93,186
32,94,152
32,94,169
32,94,184
32,94,185
32,94,186
32,94,204
32,94,207
32,94,210
32,94,211
32,95,148
32,95,149
32,95,150
32,95,151
32,95,152
32,95,170
32,95,171
32,95,178
32,95,182
32,95,183
32,95,184
32,95,185
32,96,148
32,96,150
32,96,151
32,96,169
32,96,170
32,96,171
32,96,172
32,96,177
32,96,181
32,96,182
32,96,184
32,96,200
32,97,82
32,97,130
32,97,150
32,97,151
32,97,166
32,97,167
32,97,168
32,97,169
32,97,170
32,97,179
32,97,180
32,97,181
32,97,182
32,97,183
32,97,199
32,97,200
32,98,151
32,98,164
32,98,165
32,98,166
32,98,167
32,98,168
32,98,169
32,98,178
32,98,179
32,98,180
32,98,181
32,98,182
32,98,183
32,98,185
32,98,186
32,98,187
32,98,188
32,98,189
32,98,190
32,98,197
32,98,198
32,98,199
32,98,200
32,98,206
32,99,86
32,99,150
32,99,163
32,99,166
32,99,176
32,99,177
32,99,181
32,99,182
32,99,187
32,99,188
32,99,193
32,99,196
32,99,197
32,100,87
32,100,162
32,100,186
32,100,187
32,100,189
32,100,200
32,100,201
32,101,87
32,101,147
32,101,148
32,101,161
32,101,162
32,101,185
32,101,186
32,101,189
32,101,190
32,101,196
32,101,199
32,101,200
32,101,201
32,101,202
32,101,203
32,102,129
32,102,147
32,102,148
32,102,149
32,102,150
32,102,162
32,102,163
32,102,181
32,102,184
32,102,189
32,102,190
32,102,193
32,102,194
32,102,199
32,102,200
32,103,87
32,103,148
32,103,149
32,103,163
32,103,180
32,103,181
32,103,188
32,104,87
32,104,125
32,104,148
32,104,163
32,104,179
32,104,183
32,104,184
32,104,189
32,104,190
32,105,123
32,105,124
32,105,147
32,105,161
32,106,89
32,106,122
32,106,123
32,106,124
32,106,126
32,106,145
32,106,146
32,107,89
32,107,122
32,108,90
32,109,171
32,111,170
32,112,169
32,113,181
32,113,203
32,113,204
32,113,205
32,114,103
32,114,198
32,114,199
32,114,200
32,114,201
32,114,202
32,114,203
32,114,204
32,115,113
32,115,115
32,115,149
32,115,171
32,115,177
32,115,196
32,115,198
32,115,203
32,116,111
32,116,112
32,116,113
32,116,149
32,116,175
32,116,176
32,116,185
32,116,189
32,116,190
32,116,202
32,117,112
32,117,113
32,117,114
32,117,173
32,117,174
32,117,175
32,117,184
32,118,113
32,118,114
32,118,115
32,118,149
32,118,172
32,118,173
32,119,113
32,119,114
32,119,168
32,119,170
32,119,171
32,119,172
32,119,180
32,120,169
32,120,170
32,120,177
32,120,178
32,120,179
32,121,168
32,121,175
32,122,153
32,122,167
32,123,150
32,123,151
32,123,152
32,123,153
32,123,223
32,123,224
32,124,152
32,124,153
32,124,198
32,124,199
32,124,222
32,124,223
32,124,224
32,124,225
32,125,151
32,125,152
32,125,175
32,125,176
32,125,177
32,125,205
32,125,206
32,125,207
32,125,221
32,125,222
32,125,223
32,125,224
32,126,120
32,126,121
32,126,122
32,126,151
32,126,162
32,126,174
32,126,175
32,126,176
32,127,121
32,127,122
32,127,161
32,127,172
32,127,173
32,127,174
32,128,121
32,128,122
32,128,159
32,128,164
32,128,168
32,128,169
32,128,170
32,128,171
32,128,172
32,128,173
32,128,174
32,129,115
32,129,116
32,129,121
32,129,122
32,129,161
32,129,162
32,129,166
32,129,167
32,129,168
32,129,169
32,129,170
32,129,171
32,129,172
32,129,173
32,130,114
32,130,115
32,130,116
32,130,121
32,130,122
32,130,161
32,130,162
32,130,167
32,130,169
32,130,170
32,130,171
32,130,189
32,131,113
32,131,120
32,131,121
32,131,122
32,131,154
32,131,155
32,131,156
32,131,161
32,131,162
32,131,166
32,131,167
32,131,168
32,131,169
32,131,170
32,131,187
32,131,188
32,131,189
32,132,112
32,132,120
32,132,121
32,132,122
32,132,154
32,132,155
32,132,161
32,132,162
32,132,167
32,132,168
32,132,169
32,132,170
32,132,171
32,132,172
32,132,174
32,132,186
32,132,188
32,133,111
32,133,112
32,133,119
32,133,120
32,133,121
32,133,122
32,133,123
32,133,168
32,133,169
32,133,170
32,133,171
32,133,172
32,133,185
32,134,112
32,134,119
32,134,120
32,134,121
32,134,122
32,134,123
32,134,155
32,134,156
32,134,178
32,134,179
32,134,180
32,134,195
32,134,196
32,134,197
32,134,198
32,134,199
32,134,200
32,134,201
32,135,114
32,135,121
32,135,122
32,135,145
32,135,176
32,135,177
32,135,178
32,135,179
32,135,180
32,135,189
32,135,194
32,135,195
32,135,196
32,135,197
32,136,119
32,136,120
32,136,121
32,136,122
32,136,144
32,136,146
32,136,147
32,136,149
32,136,176
32,136,177
32,136,178
32,136,179
32,136,192
32,136,193
32,136,194
32,136,195
32,136,196
32,136,197
32,137,122
32,137,144
32,137,146
32,137,149
32,137,150
32,137,151
32,137,175
32,137,176
32,137,177
32,138,119
32,138,150
32,138,151
32,138,167
32,138,168
32,138,169
32,138,170
32,138,171
32,138,172
32,138,173
32,138,174
32,138,188
32,139,119
32,139,149
32,139,150
32,139,167
32,139,168
32,139,169
32,139,170
32,139,172
32,139,173
32,139,186
32,139,187
32,140,119
32,140,149
32,140,167
32,140,168
32,140,169
32,140,183
32,140,184
32,141,119
32,141,166
32,141,167
32,142,119
32,143,118
32,143,119
32,144,118
32,144,119
32,145,117
32,145,118
32,146,117
32,146,118
32,146,133
32,146,144
32,146,145
32,147,116
32,147,117
32,147,118
32,147,119
32,147,132
32,147,133
32,147,134
32,147,143
32,147,144
32,147,145
32,147,146
32,148,116
32,148,117
32,148,118
32,148,119
32,148,134
32,148,143
32,148,144
32,148,145
32,149,115
32,149,116
32,149,117
32,149,118
32,149,125
32,149,134
32,149,135
32,149,143
32,149,144
32,149,145
32,149,146
32,150,114
32,150,115
32,150,116
32,150,117
32,150,118
32,150,125
32,150,133
32,150,134
32,150,145
32,150,146
32,150,152
32,151,105
32,151,106
32,151,107
32,151,115
32,151,116
32,151,117
32,151,118
32,151,132
32,151,133
32,151,134
32,151,135
32,152,104
32,152,105
32,152,106
32,152,114
32,152,115
32,152,116
32,152,117
32,152,134
32,153,102
32,153,103
32,153,104
32,153,105
32,153,106
32,153,114
32,153,115
32,153,127
32,153,128
32,153,149
32,154,102
32,154,103
32,154,104
32,154,105
32,154,114
32,154,115
32,154,126
32,154,127
32,154,128
32,154,129
32,155,102
32,155,103
32,155,104
32,155,114
32,155,127
32,155,128
32,155,129
32,155,130
32,155,131
32,155,132
32,156,104
32,156,105
32,156,114
32,156,127
32,156,128
32,156,129
32,156,130
32,156,131
32,157,103
32,157,104
32,157,105
32,157,106
32,157,113
32,157,127
32,157,128
32,157,129
32,157,130
32,157,131
32,158,104
32,158,105
32,158,106
32,158,113
32,158,128
32,158,129
32,158,130
32,159,109
32,159,128
32,159,129
32,159,130
32,159,136
32,160,108
32,160,109
32,160,128
32,160,129
32,160,130
32,160,136
32,161,108
32,161,109
32,161,128
32,161,129
32,162,108
32,163,108
32,164,110
32,164,142
32,165,141
32,166,106
32,167,106
32,167,117
32,167,123
32,167,131
32,167,132
32,167,133
32,168,106
32,168,107
32,168,110
32,168,116
32,168,122
32,168,123
32,168,131
32,168,132
32,168,133
32,169,108
32,169,109
32,169,110
32,169,116
32,169,121
32,169,122
32,169,132
32,170,107
32,170,108
32,170,109
32,170,110
32,170,121
32,170,122
32,170,132
32,170,133
32,171,108
32,171,109
32,171,131
32,171,132
32,171,133
32,171,198
32,172,107
32,172,108
32,172,109
32,172,131
32,172,132
32,172,133
32,172,134
32,172,139
32,172,140
32,172,141
32,172,201
32,173,106
32,173,107
32,173,108
32,173,109
32,173,110
32,173,130
32,173,131
32,173,132
32,173,134
32,173,136
32,173,137
32,173,138
32,173,139
32,173,140
32,173,141
32,173,201
32,174,106
32,174,107
32,174,108
32,174,109
32,174,110
32,174,130
32,174,136
32,174,137
32,174,138
32,174,139
32,174,140
32,175,106
32,175,107
32,175,108
32,175,109
32,175,129
32,176,106
32,176,107
32,176,108
32,177,106
32,177,107
32,177,128
32,178,107
32,179,108
32,179,128
32,180,108
32,181,108
32,181,109
32,183,113
32,183,114
32,184,113
32,184,128
32,184,181
32,185,113
32,185,114
32,185,181
32,186,113
32,186,114
32,186,182
32,186,183
32,187,114
32,187,149
32,187,185
32,188,113
32,189,138
32,190,137
32,190,138
32,190,153
32,191,138
32,191,154
32,192,109
32,192,138
32,192,140
32,192,141
32,192,142
32,193,103
32,193,105
32,193,108
32,193,109
32,193,138
32,193,139
32,193,140
32,194,103
32,194,104
32,194,105
32,194,106
32,194,107
32,194,109
32,194,139
32,194,140
32,194,143
32,195,105
32,195,106
32,195,107
32,195,108
32,195,109
32,195,138
32,195,144
32,195,145
32,196,105
32,196,106
32,196,107
32,196,108
32,196,109
32,196,138
32,196,145
32,197,108
32,197,109
32,197,146
32,200,146
32,200,147
32,201,147
32,201,148
32,203,150
32,204,109
32,204,110
32,204,114
32,205,109
32,205,110
32,205,113
32,205,114
32,205,116
32,205,117
32,206,108
32,206,109
32,206,110
32,206,111
32,206,112
32,206,113
32,206,114
32,206,115
32,206,116
32,206,117
32,207,109
32,207,110
32,207,111
32,207,112
32,207,113
32,207,114
32,207,115
32,207,116
32,208,109
32,208,110
32,208,111
32,208,112
32,208,113
32,208,114
32,208,115
32,208,132
32,208,133
32,209,110
32,209,111
32,209,112
32,209,113
32,209,114
32,209,115
32,209,131
32,210,112
32,210,113
32,210,114
32,211,105
32,211,108
32,211,111
32,211,112
32,211,113
32,211,130
32,212,104
32,212,105
32,212,107
32,212,108
32,212,109
32,212,110
32,212,129
32,212,130
32,212,131
32,212,132
32,213,103
32,213,104
32,213,105
32,213,106
32,213,107
32,213,108
32,213,112
32,213,127
32,213,128
32,213,129
32,213,132
32,214,104
32,214,105
32,214,106
32,214,107
32,214,108
32,214,112
32,214,127
32,214,128
32,214,129
32,215,106
32,215,107
32,215,108
32,215,129
32,216,128
32,216,129
32,217,112
32,217,129
32,218,111
32,218,129
32,218,130
32,219,111
32,219,130
32,219,131
32,219,134
32,219,135
32,220,131
32,220,134
32,221,131
32,222,132
32,222,141
32,223,143
32,224,144
32,225,143
32,225,144
32,226,142
32,226,143
32,226,144
32,226,145
32,227,144
32,227,145
32,228,145
32,230,146
32,231,147
32,234,151
32,242,133
32,243,132
32,243,133
32,244,132
32,245,131
32,245,132
32,245,135
32,245,136
32,245,141
32,246,115
32,246,131
32,246,132
32,246,135
32,246,141
32,247,131
32,247,132
32,247,134
32,247,141
32,247,142
32,248,142
33,50,152
33,52,152
33,53,152
33,54,151
33,57,126
33,57,150
33,57,151
33,58,126
33,58,150
33,59,127
33,59,150
33,59,171
33,60,126
33,60,150
33,60,178
33,61,170
33,62,139
33,62,149
33,62,169
33,62,178
33,63,138
33,63,154
33,63,178
33,64,149
33,64,177
33,65,149
33,65,176
33,65,177
33,66,138
33,66,175
33,66,176
33,67,136
33,67,138
33,67,148
33,67,158
33,67,159
33,67,175
33,68,138
33,68,147
33,68,159
33,68,175
33,69,137
33,69,138
33,69,139
33,69,147
33,69,151
33,69,158
33,69,159
33,69,162
33,69,163
33,69,175
33,70,137
33,70,141
33,70,150
33,70,161
33,70,162
33,70,174
33,70,177
33,71,74
33,71,75
33,71,136
33,71,137
33,71,140
33,71,141
33,71,142
33,71,146
33,71,161
33,71,162
33,72,74
33,72,137
33,72,140
33,72,141
33,72,142
33,72,149
33,72,161
33,72,193
33,73,72
33,73,73
33,73,141
33,73,142
33,73,143
33,73,144
33,73,149
33,73,151
33,73,192
33,73,193
33,74,141
33,74,142
33,74,143
33,74,149
33,74,150
33,74,151
33,74,152
33,74,156
33,74,188
33,74,191
33,74,192
33,75,141
33,75,142
33,75,143
33,75,152
33,75,155
33,75,156
33,75,157
33,75,191
33,76,141
33,76,142
33,76,151
33,76,152
33,76,153
33,76,156
33,76,157
33,76,175
33,76,187
33,76,203
33,77,141
33,77,142
33,77,151
33,77,152
33,77,153
33,77,174
33,77,203
33,77,204
33,78,72
33,78,73
33,78,74
33,78,75
33,78,76
33,78,77
33,78,141
33,78,151
33,78,152
33,78,188
33,78,189
33,78,190
33,79,72
33,79,73
33,79,74
33,79,75
33,79,151
33,79,152
33,79,187
33,79,188
33,79,189
33,79,190
33,80,72
33,80,73
33,80,74
33,80,147
33,80,151
33,80,152
33,80,157
33,80,158
33,80,159
33,80,185
33,80,186
33,80,187
33,80,188
33,81,146
33,81,157
33,81,158
33,81,159
33,81,160
33,81,186
33,81,187
33,82,156
33,82,157
33,82,158
33,82,186
33,82,187
33,83,151
33,83,156
33,83,170
33,83,182
33,83,187
33,84,76
33,84,79
33,84,80
33,84,151
33,84,155
33,84,156
33,84,169
33,84,182
33,84,186
33,84,196
33,85,78
33,85,79
33,85,154
33,85,155
33,85,156
33,85,169
33,85,185
33,85,186
33,85,193
33,85,194
33,85,195
33,86,80
33,86,154
33,86,155
33,86,156
33,86,193
33,86,194
33,87,80
33,87,154
33,87,180
33,87,201
33,88,81
33,88,153
33,88,154
33,88,179
33,88,180
33,88,200
33,89,81
33,89,152
33,89,167
33,89,173
33,89,179
33,89,194
33,89,195
33,90,152
33,90,192
33,90,193
33,90,194
33,90,199
33,91,80
33,91,81
33,91,165
33,91,190
33,91,191
33,91,192
33,91,193
33,91,194
33,91,198
33,92,73
33,92,74
33,92,75
33,92,80
33,92,165
33,92,177
33,92,187
33,92,188
33,92,189
33,92,190
33,92,191
33,92,195
33,92,196
33,92,197
33,92,211
33,92,212
33,93,67
33,93,68
33,93,71
33,93,72
33,93,79
33,93,80
33,93,81
33,93,187
33,93,188
33,93,189
33,93,190
33,93,211
33,93,212
33,94,67
33,94,81
33,94,164
33,94,187
33,94,188
33,94,206
33,94,212
33,95,81
33,95,164
33,95,169
33,95,175
33,95,186
33,95,209
33,96,79
33,96,80
33,96,163
33,96,178
33,96,179
33,96,180
33,96,185
33,97,80
33,97,81
33,97,162
33,97,163
33,97,175
33,97,177
33,97,178
33,97,185
33,98,84
33,98,150
33,98,162
33,98,175
33,98,176
33,98,177
33,98,184
33,99,85
33,99,162
33,99,167
33,99,168
33,99,175
33,99,178
33,99,179
33,99,183
33,99,184
33,99,185
33,99,186
33,99,192
33,99,198
33,99,199
33,100,85
33,100,86
33,100,165
33,100,166
33,100,167
33,100,169
33,100,175
33,100,176
33,100,177
33,100,178
33,100,179
33,100,181
33,100,182
33,100,183
33,100,184
33,100,185
33,100,190
33,100,191
33,100,192
33,100,196
33,100,197
33,100,199
33,100,204
33,100,205
33,101,85
33,101,86
33,101,128
33,101,129
33,101,164
33,101,165
33,101,166
33,101,167
33,101,175
33,101,176
33,101,177
33,101,180
33,101,181
33,101,182
33,101,183
33,101,184
33,101,191
33,101,194
33,101,195
33,101,197
33,101,198
33,101,204
33,102,86
33,102,160
33,102,164
33,102,165
33,102,166
33,102,168
33,102,174
33,102,175
33,102,182
33,102,183
33,102,187
33,102,188
33,102,197
33,102,198
33,102,201
33,102,202
33,102,203
33,103,85
33,103,86
33,103,128
33,103,147
33,103,162
33,103,165
33,103,166
33,103,175
33,103,182
33,103,187
33,103,193
33,103,194
33,103,195
33,103,196
33,103,197
33,103,198
33,103,199
33,103,200
33,103,201
33,103,202
33,104,84
33,104,85
33,104,86
33,104,126
33,104,146
33,104,147
33,104,161
33,104,186
33,104,187
33,104,191
33,104,192
33,104,193
33,104,194
33,104,195
33,105,86
33,105,87
33,105,145
33,105,146
33,105,176
33,105,177
33,105,186
33,105,187
33,105,189
33,105,190
33,105,191
33,105,192
33,105,193
33,105,194
33,106,87
33,106,119
33,106,121
33,106,163
33,106,175
33,106,186
33,106,187
33,106,188
33,106,189
33,106,190
33,106,191
33,106,192
33,106,193
33,107,87
33,107,88
33,107,121
33,107,163
33,107,189
33,107,190
33,107,191
33,108,88
33,108,89
33,108,161
33,108,162
33,109,88
33,109,89
33,109,90
33,109,161
33,110,90
33,110,91
33,110,92
33,111,91
33,111,92
33,111,93
33,112,93
33,112,94
33,113,95
33,113,96
33,113,97
33,114,95
33,114,96
33,114,97
33,114,98
33,114,99
33,114,100
33,114,192
33,114,193
33,114,194
33,114,195
33,114,196
33,114,197
33,114,205
33,114,206
33,115,99
33,115,100
33,115,101
33,115,102
33,115,104
33,115,105
33,115,182
33,115,191
33,115,192
33,115,193
33,115,194
33,115,195
33,115,199
33,115,202
33,115,204
33,115,205
33,115,206
33,116,106
33,116,107
33,116,179
33,116,180
33,116,191
33,116,192
33,116,194
33,116,197
33,116,198
33,116,199
33,116,200
33,116,203
33,116,204
33,117,178
33,117,197
33,117,203
33,117,204
33,118,176
33,118,177
33,119,174
33,119,176
33,119,196
33,120,168
33,120,175
33,120,194
33,120,195
33,121,167
33,124,150
33,124,180
33,124,183
33,125,150
33,125,178
33,125,179
33,125,183
33,125,196
33,125,197
33,125,198
33,125,220
33,125,225
33,126,150
33,126,161
33,126,177
33,126,194
33,126,195
33,126,196
33,126,220
33,126,221
33,127,219
33,127,220
33,127,221
33,128,120
33,128,160
33,129,113
33,129,114
33,129,120
33,129,158
33,129,159
33,129,160
33,130,112
33,130,113
33,130,120
33,130,158
33,130,159
33,130,160
33,130,166
33,131,111
33,131,112
33,131,114
33,131,115
33,131,157
